131,194,14
131,356,14
131,843,14
131,1017,14
131,1357,14
131,1568,14
132,145,62
132,137,61
132,1383,60
132,558,59
132,4394,59
132,11582,56
132,10369,55
132,15155,54
132,6117,52
132,1440,51
132,3609,50
132,1194,49
132,3694,49
132,6988,49
132,9905,49
132,7492,48
132,13017,48
132,14625,47
132,13162,45
132,15426,45
132,4609,44
133,8463,7
133,194,6
133,287,6
133,1247,6
133,1364,6
133,2861,6
133,3404,6
133,4394,6
133,677,5
133,914,5
133,1650,5
133,1849,5
133,3304,5
133,3408,5
133,4101,5
133,6117,5
133,16105,5
133,423,4
133,584,4
133,696,4
133,1088,4
135,3524,110
135,14270,78
135,3625,75
135,14279,74
135,10369,72
135,13823,63
135,3246,62
135,15155,61
135,852,60
135,137,58
135,589,58
135,1383,58
135,14258,58
135,558,57
135,2748,56
135,8546,55
135,287,54
135,566,53
135,818,53
135,1651,52
135,3488,51
136,5375,12
136,6117,12
136,287,11
136,295,10
136,5119,10
136,5697,10
136,6316,10
136,6739,10
136,7282,10
136,15255,10
136,16062,10
136,351,9
136,906,9
136,1980,9
136,3500,9
136,6662,9
136,7398,9
136,8463,9
136,9397,9
136,10364,9
136,10906,9
137,10369,178
137,558,167
137,1383,161
137,6117,150
137,15155,134
137,7492,130
137,11582,127
137,145,125
137,4394,125
137,287,122
137,14270,119
137,14279,119
137,3625,118
137,818,108
137,14258,108
137,6739,106
137,312,103
137,1194,102
137,674,101
137,993,98
137,4814,98
140,487,19
140,145,17
140,2595,15
140,144,14
140,2113,14
140,9722,14
140,1405,13
140,3694,13
140,8558,13
140,8606,13
140,8617,13
140,11878,13
140,13017,13
140,15173,13
140,558,12
140,677,12
140,993,12
140,1383,12
140,1846,12
140,3609,12
140,4394,12
141,422,8
141,1399,8
141,1846,6
141,2849,6
141,15629,6
141,566,5
141,2016,5
141,2792,5
141,2838,5
141,3694,5
141,3728,5
141,6852,5
141,8661,5
141,9332,5
141,11283,5
141,12555,5
141,13017,5
141,209,4
141,224,4
141,372,4
141,405,4
142,172,2
142,262,2
142,695,2
142,846,2
142,1152,2
142,1766,2
142,2090,2
142,2556,2
142,3313,2
142,3602,2
142,4644,2
142,4685,2
142,5624,2
142,6022,2
142,7156,2
142,7476,2
142,8803,2
142,11926,2
142,12302,2
142,13077,2
142,16466,2
143,4366,8
143,558,7
143,1376,7
143,2639,7
143,4371,7
143,6902,7
143,7398,7
143,9969,7
143,10406,7
143,10679,7
143,12284,7
143,15972,7
143,351,6
143,674,6
143,1194,6
143,1383,6
143,2720,6
143,3168,6
143,3625,6
143,4392,6
143,4648,6
144,4394,118
144,15426,106
144,3694,97
144,13017,95
144,145,94
144,4609,94
144,558,89
144,287,88
144,1383,87
144,11582,86
144,262,85
144,5610,85
144,1622,84
144,15858,84
144,4814,83
144,13920,81
144,15155,80
144,16537,80
144,3999,79
144,6117,78
144,10369,78
145,558,178
145,287,162
145,10369,162
145,1383,161
145,4394,157
145,15155,154
145,15426,149
145,3694,146
145,6117,145
145,13017,145
145,14279,145
145,7492,143
145,14270,136
145,4609,134
145,5885,132
145,262,131
145,15858,130
145,4814,126
145,11582,124
145,1846,123
145,1622,119
148,695,9
148,1980,8
148,4394,8
148,309,7
148,565,7
148,584,7
148,644,7
148,843,7
148,1052,7
148,1622,7
148,3783,7
148,3876,7
148,4437,7
148,5156,7
148,6558,7
148,13017,7
148,172,6
148,262,6
148,675,6
148,847,6
148,943,6
149,151,52
149,1493,51
149,1460,50
149,1459,42
149,4609,41
149,4814,40
149,6329,40
149,8705,40
149,4394,38
149,3999,36
149,2171,35
149,914,33
149,1455,33
149,3477,33
149,954,32
149,1640,32
149,5203,32
149,494,31
149,5156,31
149,11508,31
149,452,30
151,1493,70
151,4814,66
151,3999,63
151,1460,62
151,4609,62
151,4394,61
151,954,58
151,6329,58
151,2171,55
151,914,53
151,15426,51
151,1455,49
151,13920,48
151,224,46
151,452,46
151,554,46
151,5203,46
151,8705,46
151,1459,45
151,6430,45
151,287,44
152,1460,6
152,153,4
152,2194,4
152,287,3
152,351,3
152,554,3
152,970,3
152,1327,3
152,1459,3
152,1487,3
152,1498,3
152,1516,3
152,1640,3
152,4080,3
152,4326,3
152,4609,3
152,4814,3
152,5156,3
152,8705,3
152,8749,3
152,8939,3
153,1460,38
153,8705,33
153,1493,28
153,1459,27
153,1523,24
153,914,22
153,1455,21
153,8720,21
153,4609,19
153,4814,19
153,6329,19
153,812,18
153,1256,18
153,1487,18
153,1501,18
153,8703,18
153,287,17
153,1470,17
153,5156,17
153,8749,17
153,434,16
155,3876,27
155,7599,27
155,1846,26
155,16366,26
155,970,25
155,5885,25
155,12823,25
155,644,24
155,1622,24
155,262,23
155,1088,23
155,1651,23
155,1980,23
155,3351,23
155,4394,23
155,5156,23
155,9328,23
155,843,22
155,4305,22
155,14331,22
155,203,21
156,970,21
156,4394,19
156,1617,18
156,3999,18
156,1604,17
156,7599,17
156,12823,17
156,3793,16
156,7295,16
156,16366,16
156,1622,15
156,1650,15
156,3876,15
156,4281,15
156,4468,15
156,4638,15
156,7858,15
156,8945,15
156,10976,15
156,12450,15
156,8787,14
157,1211,14
157,194,13
157,970,13
157,1088,13
157,3876,13
157,8945,13
157,615,12
157,1564,12
157,1617,12
157,4394,12
157,4939,12
157,356,11
157,644,11
157,1622,11
157,1650,11
157,3304,11
157,4856,11
157,7109,11
157,7858,11
157,8787,11
157,10209,11
158,287,6
158,4394,5
158,356,4
158,466,4
158,648,4
158,774,4
158,900,4
158,943,4
158,1094,4
158,1564,4
158,1598,4
158,1835,4
158,1872,4
158,1980,4
158,2130,4
158,3953,4
158,4300,4
158,5156,4
158,5675,4
158,5948,4
158,6117,4
159,269,3
159,356,3
159,1357,3
159,3319,3
159,3787,3
159,3989,3
159,4281,3
159,4305,3
159,6099,3
159,7109,3
159,203,2
159,217,2
159,262,2
159,274,2
159,318,2
159,419,2
159,485,2
159,597,2
159,603,2
159,613,2
159,615,2
160,1564,18
160,4305,16
160,350,15
160,1443,15
160,1596,15
160,3312,15
160,4259,15
160,4394,15
160,1617,14
160,3859,14
160,8787,14
160,970,13
160,1587,13
160,1980,13
160,2875,13
160,3339,13
160,3795,13
160,6558,13
160,7858,13
160,419,12
160,847,12
161,4394,25
161,1622,23
161,3999,23
161,1650,21
161,695,20
161,1052,19
161,1617,19
161,3793,19
161,644,18
161,4959,18
161,351,17
161,970,17
161,1596,17
161,3783,17
161,3953,17
161,6558,17
161,8787,17
161,16366,17
161,1088,16
161,1109,16
161,1144,16
162,4394,22
162,1247,21
162,1589,20
162,7858,20
162,1622,19
162,1650,19
162,2968,19
162,3953,19
162,3999,19
162,4067,19
162,6117,19
162,10209,19
162,1052,18
162,1640,18
162,4468,18
162,11619,18
162,13087,18
162,194,17
162,466,17
162,2160,17
162,2639,17
163,771,27
163,3312,26
163,1017,25
163,1087,25
163,1651,25
163,3876,25
163,217,24
163,350,24
163,356,24
163,1014,24
163,1211,24
163,1980,24
163,4967,23
163,419,22
163,584,22
163,843,22
163,1088,22
163,1622,22
163,3317,22
163,8945,22
163,194,21
164,6663,2
165,3510,9
165,8350,8
165,3443,7
165,14313,7
165,200,6
165,287,6
165,300,6
165,569,6
165,589,6
165,593,6
165,3488,6
165,3516,6
165,3575,6
165,3625,6
165,5885,6
165,6666,6
165,13823,6
165,407,5
165,534,5
165,551,5
165,566,5
166,6117,4
166,6916,4
166,15911,4
166,408,3
166,558,3
166,1887,3
166,1902,3
166,1999,3
166,2639,3
166,4695,3
166,5156,3
166,5697,3
166,7716,3
166,7998,3
166,8463,3
166,9926,3
166,10374,3
166,12033,3
166,249,2
166,351,2
166,993,2
167,2194,35
167,8727,29
167,9441,27
167,3999,24
167,6329,23
167,914,19
167,6394,19
167,15426,19
167,6430,18
167,14277,18
167,803,17
167,2150,17
167,9439,17
167,224,16
167,420,16
167,802,16
167,3694,16
167,4995,16
167,262,15
167,796,15
167,806,15
171,194,39
171,1980,39
171,1017,38
171,3317,38
171,644,37
171,1788,37
171,4932,36
171,970,34
171,1568,34
171,350,33
171,584,33
171,1595,33
171,1622,33
171,172,32
171,1052,32
171,1088,32
171,1211,32
171,3319,32
171,3876,32
171,3953,32
171,356,31
172,1622,108
172,13017,108
172,6558,107
172,5885,102
172,1846,101
172,4394,99
172,194,98
172,262,98
172,584,94
172,5156,94
172,15858,90
172,1088,89
172,16366,89
172,970,87
172,1980,87
172,7599,87
172,695,84
172,1651,84
172,15426,84
172,566,83
172,1052,83
173,970,59
173,1651,59
173,12823,57
173,7599,55
173,5156,54
173,1846,53
173,5885,50
173,4394,48
173,8945,48
173,566,47
173,8939,47
173,13017,47
173,16366,47
173,5977,45
173,13823,45
173,16025,45
173,3793,44
173,1088,43
173,1964,43
173,3876,43
173,3999,43
174,217,18
174,350,18
174,1211,18
174,419,17
174,1017,17
174,1651,17
174,5013,17
174,1568,16
174,3312,16
174,356,15
174,771,15
174,774,15
174,843,15
174,847,15
174,1357,15
174,1596,15
174,3317,15
174,3876,15
174,4856,15
174,4939,15
174,4967,15
175,3125,2
177,4394,14
177,1247,12
177,13162,11
177,1364,10
177,3404,10
177,8939,10
177,11582,10
177,13077,10
177,584,9
177,695,9
177,1598,9
177,1622,9
177,6288,9
177,9228,9
177,9618,9
177,11619,9
177,194,8
177,295,8
177,351,8
177,419,8
177,644,8
178,4394,28
178,1980,27
178,970,25
178,1088,25
178,16366,25
178,12450,24
178,644,23
178,3989,23
178,695,22
178,1622,22
178,1869,22
178,3953,22
178,3999,22
178,4609,22
178,4638,22
178,262,21
178,566,21
178,1245,21
178,1650,21
178,5885,21
178,8939,21
180,8350,14
180,8546,13
180,13298,13
180,4394,12
180,1052,11
180,12839,11
180,906,10
180,3625,10
180,4609,10
180,15848,10
180,1009,9
180,2639,9
180,3148,9
180,3269,9
180,5725,9
180,8005,9
180,10318,9
180,13823,9
180,13920,9
180,14279,9
180,15190,9
184,1943,8
184,295,7
184,718,7
184,2556,7
184,6926,7
184,15255,7
184,558,6
184,1938,6
184,2161,6
184,4418,6
184,6117,6
184,8169,6
184,9618,6
184,14270,6
184,14625,6
184,15155,6
184,273,5
184,554,5
184,848,5
184,1884,5
184,1887,5
185,747,47
185,907,46
185,11321,45
185,6316,44
185,15426,41
185,2245,31
185,751,30
185,6117,30
185,16426,30
185,287,27
185,273,26
185,1980,26
185,10870,26
185,16446,26
185,4814,25
185,11582,25
185,186,24
185,1640,24
185,1202,23
185,1203,23
185,1902,23
186,747,51
186,907,46
186,15426,40
186,6316,36
186,1202,35
186,2245,34
186,751,33
186,1951,32
186,4836,30
186,11321,29
186,3046,28
186,1203,27
186,2566,27
186,271,26
186,10109,26
186,273,24
186,437,24
186,2348,23
186,10870,23
186,16449,23
186,3591,22
187,11582,11
187,1383,8
187,2119,8
187,6117,8
187,6316,8
187,11230,8
187,11321,8
187,558,7
187,970,7
187,1846,7
187,3625,7
187,4898,7
187,10870,7
187,13017,7
187,15426,7
187,16537,7
187,287,6
187,852,6
187,1640,6
187,1913,6
187,4300,6
188,3999,79
188,5156,75
188,4995,64
188,15833,61
188,12515,57
188,4394,56
188,15426,56
188,16366,54
188,15424,53
188,262,51
188,503,51
188,12450,48
188,15784,47
188,4609,46
188,7599,46
188,13920,46
188,203,45
188,1869,45
188,11508,45
188,15844,45
188,914,44
189,8617,18
189,2576,16
189,11878,15
189,487,14
189,412,13
189,2113,13
189,2595,11
189,5212,11
189,651,10
189,291,9
189,864,9
189,1405,9
189,3076,9
189,4437,9
189,13162,9
189,14514,9
189,15155,9
189,1395,8
189,1963,8
189,2707,8
189,2849,8
191,3312,56
191,1792,55
191,4305,48
191,1788,47
191,1964,44
191,1980,44
191,970,43
191,1644,43
191,3876,43
191,5284,42
191,350,39
191,3989,39
191,419,38
191,1622,38
191,7599,38
191,16366,38
191,356,37
191,847,37
191,1595,37
191,16446,37
191,1017,36
192,1973,55
192,208,12
192,14058,10
192,10369,6
192,287,5
192,2119,5
192,4899,5
192,7726,5
192,8939,5
192,13127,5
192,16446,5
192,451,4
192,747,4
192,970,4
192,993,4
192,2123,4
192,2419,4
192,6117,4
192,6956,4
192,7492,4
192,7782,4
193,4394,12
193,5876,12
193,14279,12
193,1383,11
193,3488,11
193,5885,11
193,10369,11
193,14270,11
193,558,10
193,566,10
193,720,10
193,1640,10
193,2097,10
193,3625,10
193,3999,10
193,4814,10
193,4933,10
193,11230,10
193,13823,10
193,13920,10
193,15426,10
194,4394,189
194,1622,163
194,1088,153
194,5885,140
194,970,138
194,1980,138
194,262,136
194,3999,135
194,6558,134
194,16366,134
194,3317,133
194,7599,130
194,13017,128
194,5156,127
194,566,124
194,1846,124
194,8939,124
194,695,119
194,15426,118
194,644,116
194,12450,115
195,2849,20
195,14041,11
195,6852,10
195,8546,9
195,14279,9
195,584,8
195,1319,8
195,3694,8
195,13017,8
195,566,7
195,1383,7
195,2104,7
195,2106,7
195,2237,7
195,2590,7
195,3477,7
195,4609,7
195,11283,7
195,11873,7
195,412,6
195,558,6
196,6117,20
196,15255,19
196,7726,17
196,10132,17
196,312,16
196,15911,16
196,287,15
196,10962,15
196,1902,14
196,6926,14
196,8463,14
196,9383,14
196,9914,14
196,16274,14
196,993,13
196,1887,13
196,1913,13
196,5375,13
196,5792,13
196,9397,13
196,13165,13
197,213,2
197,217,2
197,233,2
197,242,2
197,244,2
197,287,2
197,322,2
197,350,2
197,351,2
197,360,2
197,380,2
197,415,2
197,419,2
197,452,2
197,458,2
197,466,2
197,485,2
197,548,2
197,554,2
197,565,2
197,584,2
198,775,36
198,6924,34
198,677,22
198,4818,22
198,674,20
198,3609,20
198,6117,20
198,4394,18
198,295,17
198,1463,17
198,1640,17
198,3425,17
198,4067,17
198,4543,17
198,5331,17
198,287,16
198,1988,16
198,2119,16
198,2650,16
198,4814,16
198,9905,16
199,548,3
199,2739,3
199,2748,3
199,3488,3
199,3514,3
199,3516,3
199,3570,3
199,3578,3
199,3625,3
199,4179,3
199,5095,3
199,5428,3
199,6763,3
199,10285,3
199,12204,3
199,14270,3
199,200,2
199,232,2
199,300,2
199,303,2
199,364,2
200,4394,120
200,4609,119
200,13920,102
200,10318,96
200,1640,93
200,1622,90
200,4814,89
200,2748,87
200,3999,87
200,566,86
200,351,85
200,11619,82
200,3477,81
200,3625,81
200,695,79
200,4839,79
200,12839,79
200,3504,78
200,13298,76
200,13510,76
200,2106,75
203,3999,203
203,5156,171
203,16366,170
203,4394,158
203,15833,147
203,5885,144
203,7599,144
203,1846,133
203,1869,129
203,15426,129
203,5977,127
203,13017,126
203,4333,125
203,12823,124
203,262,122
203,566,118
203,1651,115
203,3983,115
203,12515,115
203,12839,115
203,4609,114
205,1383,39
205,6916,36
205,818,35
205,6117,35
205,10369,33
205,14258,32
205,674,31
205,3488,31
205,7398,31
205,3504,30
205,3625,30
205,4394,30
205,558,29
205,1640,29
205,3518,29
205,6763,29
205,2639,28
205,7124,28
205,8546,28
205,351,27
205,14270,27
206,7599,163
206,16366,161
206,1846,150
206,5156,149
206,3999,142
206,5885,141
206,3983,138
206,566,135
206,970,130
206,2838,129
206,2875,129
206,12823,129
206,14331,128
206,1869,127
206,4638,125
206,13017,124
206,10986,121
206,16025,119
206,12450,118
206,4244,117
206,15833,117
207,10369,22
207,1383,21
207,4394,20
207,4814,19
207,15155,19
207,558,18
207,7492,18
207,287,17
207,14279,16
207,5156,15
207,6117,15
207,15426,15
207,15858,15
207,1194,14
207,5885,14
207,6316,14
207,14270,14
207,1846,13
207,3425,13
207,3488,13
207,3625,13
208,6117,88
208,15426,82
208,6316,81
208,5876,76
208,4394,75
208,5610,74
208,287,73
208,6662,72
208,16537,69
208,11230,68
208,11321,68
208,943,65
208,7807,64
208,10870,64
208,16446,64
208,10485,63
208,1200,59
208,13823,58
208,4814,57
208,1980,56
208,5156,55
209,3694,52
209,11283,47
209,13017,47
209,2016,45
209,262,39
209,9328,39
209,1846,36
209,12555,34
209,2849,33
209,6852,33
209,15426,33
209,566,31
209,4394,30
209,5156,30
209,12839,30
209,5885,29
209,14279,29
209,14041,28
209,2090,27
209,3477,27
209,7599,26
210,4394,19
210,351,17
210,2752,17
210,4548,17
210,8046,16
210,4067,15
210,1052,14
210,1622,14
210,5627,14
210,1109,12
210,1340,12
210,1703,12
210,3901,12
210,4545,12
210,4564,12
210,8146,12
210,9618,12
210,7045,11
210,8188,11
210,12371,11
210,13488,11
212,3694,50
212,4394,41
212,13017,39
212,262,36
212,5156,36
212,15858,35
212,1846,34
212,5885,34
212,14279,34
212,14470,31
212,287,30
212,1383,30
212,4281,30
212,16366,30
212,558,29
212,566,29
212,1463,29
212,3999,29
212,14270,29
212,4609,28
212,6558,28
213,5156,104
213,1846,103
213,5885,99
213,13017,89
213,7599,87
213,566,86
213,4394,85
213,6558,82
213,12839,82
213,262,80
213,1980,79
213,16366,79
213,12823,78
213,970,77
213,1651,76
213,13823,76
213,1052,72
213,1964,72
213,3694,72
213,9328,72
213,14331,72
214,4394,23
214,5600,21
214,12045,21
214,1640,20
214,2791,19
214,4609,19
214,7033,19
214,7124,19
214,1874,18
214,6988,18
214,7476,18
214,13742,18
214,7489,17
214,10657,17
214,10688,17
214,1247,16
214,6117,16
214,7480,16
214,9936,16
214,10681,16
214,11146,16
216,4394,57
216,408,55
216,4814,54
216,3999,53
216,1640,50
216,15426,50
216,5095,49
216,351,48
216,4609,48
216,674,47
216,753,47
216,2295,47
216,6117,46
216,287,43
216,554,43
216,2320,43
216,1274,42
216,4839,42
216,887,41
216,1443,41
216,11230,41
217,1651,77
217,7599,77
217,847,72
217,970,72
217,1980,72
217,1846,71
217,3793,69
217,2875,68
217,5885,68
217,4394,67
217,16366,67
217,12823,65
217,356,64
217,5977,64
217,3312,63
217,5156,63
217,419,62
217,1964,62
217,566,61
217,1622,61
217,13017,61
219,2186,34
219,3999,29
219,914,28
219,1048,28
219,4995,26
219,5156,26
219,15833,26
219,4795,25
219,7733,23
219,4827,22
219,15424,22
219,224,21
219,2043,21
219,3364,21
219,7730,21
219,10751,21
219,741,19
219,1869,19
219,10760,19
219,11128,19
219,15784,19
220,644,59
220,1087,58
220,1622,56
220,1980,56
220,1052,54
220,3317,51
220,3876,51
220,2908,50
220,1587,49
220,1245,48
220,584,47
220,1088,47
220,1211,47
220,4394,47
220,695,45
220,419,44
220,843,44
220,1866,44
220,3304,44
220,3312,44
220,3319,43
221,13116,21
221,332,16
221,2052,16
221,680,14
221,13032,10
221,1463,9
221,3694,9
221,4474,8
221,14279,8
221,5156,7
221,7782,7
221,10993,7
221,12724,7
221,13017,7
221,13019,7
221,1423,6
221,1568,6
221,3175,6
221,6558,6
221,7156,6
221,11675,6
222,3510,76
222,277,73
222,1720,59
222,3504,59
222,10794,59
222,3500,57
222,3625,57
222,534,55
222,6763,54
222,852,53
222,3516,53
222,556,51
222,3479,51
222,6718,51
222,8350,51
222,566,50
222,8546,50
222,2746,49
222,2748,49
222,4648,49
222,10318,49
223,6117,50
223,558,44
223,10369,38
223,11582,38
223,287,37
223,1383,37
223,5792,37
223,15155,36
223,2119,34
223,7492,34
223,11160,34
223,451,33
223,674,33
223,3609,33
223,5697,33
223,7726,33
223,9905,33
223,15426,33
223,8463,32
223,1887,31
223,11455,31
224,4609,188
224,15426,188
224,3999,184
224,13920,183
224,4394,168
224,5156,168
224,914,167
224,5203,149
224,2150,143
224,262,141
224,6329,139
224,1217,137
224,15833,136
224,12839,133
224,16366,129
224,566,127
224,13017,127
224,15424,126
224,12515,123
224,1869,117
224,11508,116
225,7599,30
225,5156,29
225,970,28
225,3983,28
225,1651,27
225,12823,27
225,16366,26
225,1792,25
225,1964,25
225,1980,25
225,3793,25
225,1846,23
225,2875,23
225,5610,23
225,613,22
225,3312,22
225,3801,22
225,4305,22
225,5885,22
225,8945,22
225,356,21
226,4049,29
226,517,27
226,3134,24
226,1052,23
226,1181,23
226,1836,23
226,1053,22
226,1176,20
226,2968,20
226,2627,19
226,4060,19
226,4259,19
226,524,18
226,1041,18
226,6026,18
226,4322,17
226,4394,17
226,3870,16
226,419,15
226,833,15
226,3962,15
228,13017,45
228,1846,39
228,3425,39
228,566,38
228,15858,38
228,3694,37
228,8653,37
228,14270,37
228,14279,37
228,5364,36
228,14258,36
228,14470,36
228,15155,36
228,6852,35
228,558,33
228,11844,33
228,15629,33
228,262,32
228,4663,32
228,5885,32
228,8939,32
229,1052,3
229,3314,3
229,287,2
229,295,2
229,311,2
229,410,2
229,539,2
229,733,2
229,787,2
229,1088,2
229,1144,2
229,1194,2
229,1327,2
229,1406,2
229,1493,2
229,1980,2
229,2005,2
229,2306,2
229,2556,2
229,2559,2
229,2861,2
230,11171,7
230,300,6
230,351,6
230,3212,6
230,295,5
230,493,5
230,820,5
230,907,5
230,965,5
230,1300,5
230,1640,5
230,4069,5
230,4126,5
230,4394,5
230,4536,5
230,4543,5
230,4548,5
230,4814,5
230,4880,5
230,5514,5
230,5531,5
232,3246,78
232,1651,57
232,13823,56
232,3605,55
232,3516,52
232,6666,52
232,3625,51
232,14331,50
232,15155,50
232,566,49
232,3488,49
232,14287,46
232,14270,45
232,14279,45
232,10369,42
232,3515,41
232,14258,41
232,553,40
232,593,40
232,852,40
232,5156,40
233,970,45
233,4394,45
233,7599,45
233,8939,44
233,1622,43
233,1088,42
233,1980,42
233,3999,42
233,6558,42
233,1617,40
233,1651,40
233,3989,40
233,5156,40
